term	proper	he/him/his	she/her	they/them/their
pittrick	prop	0.000	0.524	0.000
haow	prop	0.000	0.346	0.000
parsis	prop	0.000	0.000	0.372
uncle carl	prop	0.567	0.000	0.000
boniface carroll	prop	0.831	0.000	0.000
st. albertus magnus	prop	0.000	0.000	0.000
mr. hatfield	prop	0.000	0.203	0.300
miss warshawski	prop	2.660	5.735	0.000
derek hatfield	prop	2.263	0.000	0.000
ted dartmouth	prop	0.740	0.000	0.000
father carroll	prop	4.789	0.000	3.115
mrs. vignelli	prop	0.000	4.655	0.000
john roncalli	prop	0.000	0.000	0.000
rosa vignelli	prop	0.000	2.275	0.000
father jablonski	prop	0.277	0.000	0.000
augustine pelly	prop	1.506	0.000	0.000
father pelly	prop	2.306	0.254	0.000
kraft american	prop	0.000	0.478	0.000
warshawski	prop	3.576	1.568	0.000
archbishop farber	prop	0.000	2.648	0.000
the ufizzi	prop	0.000	0.000	0.000
roger ferrant	prop	4.272	0.567	0.000
scupperfield	prop	0.158	0.000	0.000
plouder	prop	0.158	0.000	0.000
olivetti	prop	0.000	0.000	0.000
itsy - bitsy	prop	0.000	0.000	0.000
ferrant	prop	18.503	0.000	0.000
aaron carter	prop	0.584	0.000	0.000
firenze	prop	0.000	0.000	0.000
mr. vignelli ”	prop	0.000	0.000	0.000
v. i. warshawski	prop	0.801	0.000	0.000
st. albert	prop	0.000	0.000	0.000
agnes paciorek	prop	0.000	2.881	0.000
joey lombardo	prop	0.000	0.000	0.782
allen dorfmann	prop	0.000	0.000	0.782
dorfmann	prop	0.000	0.000	0.000
murray ryerson	prop	0.674	0.000	1.271
cyrus mccormick	prop	0.000	0.000	0.000
judge gary	prop	0.000	0.000	0.000
mayor washington	prop	0.459	0.000	0.000
eddie vrdolyak	prop	0.637	0.000	0.000
vrdolyak	prop	0.637	0.000	0.000
v.i.	prop	1.549	0.000	0.000
war - shawski	prop	0.260	0.000	0.000
uncle stefan	prop	13.915	0.000	0.000
tom czarnik	prop	0.266	0.000	0.000
andy barrett	prop	0.000	0.865	0.000
miss paciorek	prop	0.000	2.005	0.811
gordon firth	prop	0.000	0.000	0.000
firth	prop	0.000	0.000	0.000
miss — agnes	prop	0.000	0.000	0.000
dr. charlotte herschel	prop	0.000	0.756	0.000
lotty	prop	1.638	35.290	0.772
ruffino	prop	0.000	0.000	0.000
yasir arafat	prop	0.000	0.000	0.000
christian charity	prop	0.000	0.000	0.000
slyness	prop	0.000	0.848	0.000
lottchen	prop	0.660	0.000	0.000
alan swanson	prop	0.000	0.000	0.000
martha gonzales	prop	0.000	0.938	0.000
broker agnes paciorek	prop	0.000	0.369	0.000
mark weintraub	prop	0.000	0.000	0.000
sergeant mcgonnigal	prop	0.000	0.786	0.000
weintraub	prop	1.157	0.000	0.691
wbbm	prop	0.000	0.000	0.000
mrs. paciorek	prop	0.000	19.717	0.000
lieutenant robert mallory	prop	0.000	0.000	0.000
bobby mallory	prop	1.199	0.000	0.000
clergy	prop	0.873	0.898	0.000
“ agnes paciorek	prop	0.000	0.000	0.000
tony warshawski	prop	0.337	0.000	0.000
neil washington from	prop	0.000	0.000	0.000
officer tarkinton	prop	0.520	0.000	0.000
tarkinton	prop	0.215	0.000	0.000
agnes marie paciorek	prop	0.000	0.000	0.000
paciorek	prop	3.077	0.667	0.000
ms. paciorek	prop	0.198	0.828	0.000
the pacioreks	prop	0.203	0.131	0.000
phyllis lording	prop	0.000	1.412	0.516
vincent ignatius williams	prop	0.658	0.000	0.000
v.i.w.	prop	0.000	0.000	0.000
the mccormicks	prop	0.000	0.000	0.965
mr. ferrant	prop	0.250	2.718	0.000
tisch brothers	prop	0.000	0.000	0.327
roger fox	prop	0.000	0.000	0.000
alicia vargas	prop	0.000	0.627	0.000
miss vargas	prop	0.000	5.734	0.000
mr. holtz	prop	0.000	0.000	0.773
mr. janville”—two	prop	0.000	0.734	0.000
frank bugatti	prop	0.465	0.000	0.000
bugatti	prop	0.783	0.000	0.000
de paul	prop	0.000	0.000	0.000
dr. and mrs. thomas paciorek	prop	0.000	0.000	1.000
dr. paciorek	prop	9.903	0.000	0.811
thomas paciorek	prop	0.000	0.494	0.000
rodolpho fratelli	prop	0.402	0.000	0.000
fratelli	prop	0.681	0.000	0.000
fauré	prop	0.000	0.000	0.000
jerome farber	prop	0.039	0.000	0.987
phil paciorek	prop	1.747	0.000	0.000
xavier o’faolin	prop	2.578	0.233	0.000
robert calvi	prop	0.000	0.000	0.000
o’faolin	prop	20.188	1.497	0.631
ambrosiano	prop	0.000	0.000	0.000
agnes ’s	prop	0.000	0.000	0.000
mrs. paciorek ’s	prop	0.000	0.549	0.000
ceil	prop	0.000	0.000	0.000
sacred	prop	0.000	0.252	0.000
wood - sage	prop	0.333	1.169	3.547
bearden	prop	0.881	0.000	0.563
stuart bearden	prop	0.000	0.000	1.351
carla baines	prop	0.000	0.000	0.000
rotenfeld	prop	0.000	0.000	0.000
tilford	prop	2.021	0.000	1.706
preston tilford	prop	0.012	0.443	0.000
catherine paciorek	prop	0.000	2.500	0.000
tiford	prop	0.644	0.000	0.000
corpus christi	prop	0.000	0.000	1.378
gabriella sforzina	prop	0.000	0.000	0.000
barbara paciorek	prop	0.000	0.518	0.000
wallace smith	prop	0.200	0.000	0.000
walter novick	prop	4.215	0.000	0.288
annunzio pasquale	prop	0.000	0.000	0.000
novick	prop	14.379	0.000	0.000
v.i. warshawski	prop	0.920	0.000	0.000
don pasquale	prop	6.547	0.000	0.000
annunzio	prop	0.192	0.000	0.000
takamoku	prop	0.047	0.000	0.363
the takamokus	prop	0.000	0.000	0.680
dominic assuevo	prop	0.774	0.000	0.000
assuevo	prop	0.074	0.000	3.164
mrs. takamoku	prop	0.000	0.000	0.000
mr. assuevo	prop	0.000	0.000	0.862
ms. warshawski	prop	0.000	1.296	0.199
roger—“is	prop	0.000	0.000	0.000
tilford and sutton	prop	0.000	0.000	0.478
mrs. silverstein	prop	0.000	1.110	0.472
freeman carter	prop	1.344	0.000	0.003
charles nicholson	prop	0.415	0.000	0.000
rick sutcliffe	prop	0.196	0.000	0.000
sutcliffe	prop	2.206	0.000	0.000
detective finchley	prop	0.245	0.000	0.725
gary matthews	prop	0.534	0.000	0.000
stefan herschel	prop	4.262	0.000	0.000
dr. herschel	prop	0.730	0.213	0.000
the freddies	prop	0.000	0.000	0.994
slims	prop	0.000	0.000	0.994
jjs	prop	0.000	0.000	0.994
skokie	prop	0.000	0.000	0.000
— farber	prop	0.000	0.000	0.000
carol alvarado	prop	0.000	0.272	0.000
mrs. climzak	prop	0.000	4.766	0.000
manderley	prop	0.000	0.000	0.000
mrs. coltrain	prop	0.000	1.646	0.000
dr. metzinger	prop	3.401	0.000	0.000
metzinger	prop	1.894	0.000	0.000
legman	prop	0.209	0.000	0.000
dear victoria	prop	0.351	0.000	0.000
mrs. catherine paciorek	prop	0.000	0.000	0.000
burhop	prop	0.000	0.000	0.000
calends	prop	0.000	0.000	0.000
archbishop o’faolin	prop	2.618	0.000	0.000
cardinal farber	prop	1.381	0.000	0.000
the plattens	prop	0.000	0.718	0.000
carutherses	prop	0.000	0.989	0.000
signor calvi	prop	1.390	0.000	0.000
calvi	prop	0.631	0.000	0.000
mrs. addington	prop	0.332	0.000	0.000
stonehenge	prop	0.000	0.465	0.000
barbara post	prop	0.000	0.638	0.000
farber ’s	prop	0.000	0.000	0.000
julius schmeese	prop	0.246	0.000	0.000
gravel voice	prop	0.943	0.000	0.000
poor mr. herschel	prop	0.262	0.000	0.000
the bellerophon	prop	0.000	0.602	0.000
pasquale ’s	prop	0.294	0.000	0.000
charles stevens	prop	0.000	0.000	0.806
tim streeter	prop	0.649	0.000	0.000
tom streeter	prop	0.952	0.000	0.000
pat kollar	prop	0.000	0.000	0.000
godfrey anstey	prop	0.000	0.000	0.000
phyllis ’s	prop	0.000	0.000	1.000
robert streeter	prop	0.272	0.000	0.000
raúl díaz figueredo	prop	0.000	0.000	0.000
figueredo	prop	0.000	0.000	0.908
cecelia paciorek gleason	prop	0.000	0.000	0.000
michael sindona	prop	0.436	0.000	0.000
kitty paciorek	prop	0.290	0.277	0.000
lucy van pelt	prop	0.000	0.000	0.000
osco	prop	0.000	0.000	0.000
john the twenty - third	prop	1.042	0.000	0.000
the fabled mr. climzak	prop	1.000	0.000	0.000
jim streeter	prop	0.265	0.000	0.000
chipper	prop	0.476	0.000	0.000
bishop murray	prop	0.361	0.000	0.000
fuller gibson	prop	0.322	0.000	0.000
signorina warshawski	prop	0.000	0.587	0.000
o’faolin”—he	prop	0.543	0.000	0.000
cordelia hull	prop	0.043	1.128	0.000
nichtchen	prop	0.000	0.000	0.000
catherine savage	prop	0.000	0.477	0.000
roberto calvi	prop	0.644	0.000	0.000
talented	prop	0.000	0.173	0.000
iphigenia ferrant	prop	0.629	0.000	0.000
victoria iphigenia	prop	0.000	0.000	0.000
judge miller	prop	1.517	0.000	0.002
narwhal	prop	0.768	0.000	0.000
fang buck	prop	1.000	0.000	0.000
spitz	prop	31.689	0.000	9.474
billee	prop	5.283	0.000	0.533
sol - leks	prop	5.472	0.000	4.757
solleks	prop	0.366	0.000	0.000
chook	prop	0.565	0.000	0.000
teek	prop	1.246	0.000	0.151
koona	prop	0.000	0.000	0.392
tagish	prop	0.000	0.000	0.914
cassiar bar	prop	1.413	0.000	0.000
john thornton	prop	19.544	0.000	0.000
black " burton	prop	0.000	0.000	0.000
jim o'brien	prop	1.103	0.000	0.000
the yeehats	prop	0.000	0.000	5.350
rowena vinicultura	prop	0.000	2.537	0.000
ms. vinicultura	prop	0.000	0.000	0.000
captain collin	prop	0.344	0.000	0.000
lussuoso	prop	0.239	0.903	0.054
mrs. vinicultura	prop	0.000	1.000	0.000
master fanyimadu	prop	3.427	0.000	0.000
professor justin slakey	prop	1.392	0.000	0.000
professor j. slakey	prop	1.047	0.000	0.000
professor slakey	prop	2.066	0.000	0.504
fanyimadu	prop	2.264	0.000	0.000
slakey	prop	52.940	0.000	3.815
vivilia vonbrun	prop	0.000	1.242	0.000
vivilia	prop	1.441	0.507	0.000
de - veena de zoftig	prop	0.000	0.000	0.000
vulkann	prop	0.000	0.899	0.000
rasumofsky robotic	prop	0.000	0.000	0.000
jim digriz here	prop	0.000	0.000	0.000
maudi lesplanes	prop	0.000	1.263	0.000
father marablis	prop	2.116	0.138	0.000
marablis	prop	3.725	0.000	0.000
father slakey - marablis	prop	0.000	0.000	0.000
porcuswine	prop	0.000	0.000	0.954
red leader	prop	0.000	0.000	0.000
jim …	prop	0.000	0.000	0.000
… cuthbert podpisy	prop	0.000	0.000	0.000
justin slakey	prop	1.021	0.000	0.000
the grodzynskis	prop	0.000	0.000	0.000
mitchelsen	prop	0.000	0.000	0.472
epinard	prop	0.000	0.000	0.842
jiving justin	prop	1.050	0.000	0.000
coypu	prop	27.901	0.000	0.002
jiving	prop	0.000	0.000	0.000
slakeys	prop	1.406	0.000	0.000
captain grissle	prop	2.824	0.000	0.026
agent digriz	prop	0.000	0.000	0.000
baron krümmung	prop	0.816	0.000	0.261
grissle	prop	0.800	0.000	0.000
fat slakey	prop	0.000	0.000	0.000
the slakeys	prop	0.006	0.149	0.682
h. p. inskipp	prop	0.000	0.827	0.000
marine captain grissle	prop	0.313	0.000	0.000
red slakey	prop	0.741	0.000	0.000
stalowy szczur	prop	0.000	0.000	0.000
ratinox	prop	0.000	0.000	0.000
rustimuna stalrato	prop	0.000	0.000	0.000
drinkey	prop	0.000	0.000	0.000
rubbish dump	prop	0.000	0.000	0.000
valhalla	prop	0.000	0.000	0.000
mr. justin slakey	prop	0.173	0.000	0.000
“ grusher	prop	0.000	0.000	0.000
grusher	prop	0.000	0.000	0.948
bulging biceps	prop	0.808	0.000	0.000
james bolivar digriz	prop	0.524	0.000	0.000
buboe	prop	6.207	0.000	0.000
lasche	prop	1.474	0.000	0.000
berkk	prop	29.285	0.327	1.157
surely	prop	0.720	0.000	0.000
berkk whispered	prop	0.000	0.000	0.000
please leave this place	prop	0.000	0.000	0.916
darkness vanished	prop	0.000	0.000	0.000
mrs. james digriz	prop	0.000	0.000	0.000
ostrov	prop	0.000	0.000	0.000
… justin slakey	prop	0.000	0.000	0.000
dr. mastigophora	prop	1.879	0.000	0.000
mastigophora	prop	0.463	0.000	0.835
the space marines	prop	0.326	0.000	0.000
master george	prop	0.559	0.000	0.825
intolerable old ruskin	prop	0.644	0.000	0.000
mrs. strunk	prop	0.009	10.077	0.079
mrs. garfein	prop	0.917	0.000	0.707
mr. strunk	prop	3.337	0.000	0.000
the strunks	prop	0.000	0.000	0.491
the garfeins	prop	0.000	0.000	0.955
mr. garfein	prop	0.811	0.000	2.399
dear mrs. strunk	prop	0.000	1.220	0.000
tom kugelman	prop	1.000	0.000	0.000
alexander mong	prop	2.415	0.000	0.000
buddy sorensen	prop	0.200	0.000	0.480
russ dreyer	prop	0.588	0.000	0.000
dreyer	prop	8.705	0.000	0.001
marinette	prop	0.674	0.375	0.000
katherine anne porter	prop	0.002	1.232	0.000
the dreyers	prop	0.000	0.000	0.561
mrs. dreyer	prop	0.000	0.000	0.000
sir charles snow	prop	0.000	0.000	0.382
the leavis	prop	0.000	0.000	0.000
sister maria	prop	0.000	2.119	1.108
mr. stoessel	prop	1.017	0.000	0.000
mrs. netta torres	prop	0.009	0.963	0.000
kenny potter	prop	1.612	0.000	0.004
lois yamaguchi	prop	0.000	0.919	1.537
dr. gottlieb	prop	0.243	0.000	0.000
kugelman	prop	0.659	0.000	0.552
sister ”	prop	0.432	0.060	0.000
w. b. yeats	prop	0.138	0.000	0.784
estelle oxford	prop	0.200	0.000	0.480
wally bryant	prop	0.512	0.000	0.000
jo stoyte	prop	0.858	0.000	0.000
dr. obispo	prop	0.382	0.000	0.000
virginia maunciple	prop	0.000	0.478	0.000
mr. pordage	prop	0.000	0.000	0.731
mr. propter	prop	3.259	0.000	0.812
pordage	prop	0.404	0.000	0.000
mr. huxley	prop	0.978	0.794	0.000
pete?—george	prop	0.476	0.000	0.000
myron hirsch	prop	0.000	0.000	0.000
obispo	prop	0.000	0.000	0.474
stoyte	prop	0.000	0.000	0.474
gorbals	prop	0.225	0.811	0.000
francis quarles	prop	0.000	0.000	0.000
quarles	prop	0.872	0.000	0.000
lois ’s	prop	1.334	0.000	0.000
grant lefanu	prop	1.717	0.000	0.000
cynthia leach	prop	0.000	0.072	0.699
the europeans	prop	0.000	0.000	1.153
andy leach	prop	0.531	0.000	0.000
geo dear	prop	0.000	0.000	0.000
myrna custer	prop	0.000	0.000	0.897
das glueck	prop	0.000	0.000	0.500
loretta marcus	prop	0.000	1.009	0.000
charles the first —	prop	0.000	0.000	0.000
newbolt	prop	0.000	0.000	0.000
charley dear	prop	0.002	1.058	0.845
n’t baudelaire	prop	0.000	0.000	0.833
kenneth george	prop	0.000	0.000	0.000
daytime	prop	0.350	0.000	0.000
now	prop	1.291	0.000	0.000
1	prop	0.000	1.146	0.000
fauve	prop	15.450	347.284	17.666
lunel	prop	1.075	5.320	0.000
maggy lunel	prop	0.000	15.429	0.000
fauve lunel	prop	0.000	6.102	0.621
casey d’augustino	prop	0.000	1.957	0.000
arthur brown	prop	1.471	0.000	0.000
insufferable jane	prop	0.000	0.270	0.000
maggy	prop	24.366	430.931	12.114
herb mayes	prop	0.000	0.089	0.799
“ julien mistral	prop	0.558	0.000	0.000
madame nadine dalmas	prop	0.001	1.174	0.000
julien mistral	prop	50.156	5.795	2.439
magali	prop	0.209	13.503	0.000
the half - blind james joyce	prop	0.000	0.000	0.000
van dongen	prop	0.646	0.000	0.000
vadim legrand	prop	0.316	0.761	0.000
“ vava	prop	0.316	0.761	0.000
vava	prop	3.747	0.000	0.000
madame blanche	prop	0.000	0.000	0.000
“ rubens	prop	0.000	0.000	0.000
bergere	prop	0.340	0.526	0.000
de chirico	prop	0.000	0.000	0.000
brancusi	prop	1.550	0.000	0.000
foujita	prop	0.265	0.000	0.000
léger	prop	0.000	0.661	0.000
constantine moreau	prop	0.857	0.000	0.000
paula deslandes	prop	0.127	2.464	0.026
kiki de montparnasse	prop	0.000	2.167	0.000
zborowski	prop	0.173	0.401	0.000
chachlik	prop	0.000	0.000	0.000
the lunels	prop	0.000	0.950	0.000
david astruc	prop	0.117	0.000	0.253
astruc	prop	0.812	0.000	0.000
rabbi taradash	prop	3.503	1.235	0.000
alice prin	prop	0.000	1.094	0.000
a man who can not paint a naked woman	prop	0.000	0.000	0.000
pascin	prop	0.010	0.882	0.000
popotte	prop	0.024	0.422	0.000
madame poulard	prop	0.000	2.084	0.000
unique	prop	0.000	0.519	0.000
marie laurençin	prop	0.000	0.271	0.000
lucien lefebvre	prop	0.365	0.000	0.000
kate browning	prop	0.001	10.893	0.000
lefebvre - foinet	prop	0.000	0.000	0.000
max ernst	prop	0.000	0.000	0.000
bullier	prop	0.000	0.000	0.000
darius milhaud	prop	0.000	0.000	0.000
massine	prop	0.199	0.000	0.401
paul poiret	prop	0.273	0.000	0.000
gromaire	prop	0.306	0.000	0.000
monsieur mistral	prop	4.046	0.000	0.000
n’t maggy	prop	0.000	0.000	0.000
madame mistral	prop	0.000	1.159	0.011
sorbonne	prop	0.787	0.000	0.000
cheron	prop	0.256	0.000	0.000
katherine maxwell browning	prop	0.000	0.000	0.000
adrien avigdor	prop	16.862	0.005	0.912
avigdor	prop	41.227	2.242	0.000
basler	prop	0.000	0.000	0.313
couquiot	prop	0.000	0.000	0.313
francis carco	prop	0.000	0.000	0.313
1926—we	prop	0.000	0.000	0.000
the avigdors	prop	0.002	0.031	1.431
paul rosenberg	prop	0.000	0.000	0.266
réné gimpel	prop	0.079	0.000	0.187
wildenstein	prop	0.079	0.000	0.187
vollard	prop	0.266	0.000	0.000
the bernheims	prop	0.000	0.000	0.000
madame du barry	prop	0.000	0.000	0.000
the soutines	prop	0.000	0.000	0.938
madame the marquise du pompadour	prop	0.000	0.364	0.000
perry kilkullen	prop	10.822	0.000	2.121
mademoiselle lunel	prop	0.962	0.671	0.000
miss browning	prop	0.000	0.962	0.000
monsieur avigdor	prop	2.626	0.000	0.809
mademoiselle browning	prop	0.000	1.005	0.000
perry mackay kilkullen	prop	2.318	0.000	0.000
kilkullen	prop	1.724	0.000	0.000
mackay family	prop	0.439	0.000	0.000
mary jane kilkullen	prop	0.000	1.738	0.000
madame paula deslandes	prop	0.000	0.808	0.000
madame deslandes	prop	1.738	1.416	0.000
this kilkullen	prop	0.000	0.520	0.000
monsieur kilkullen	prop	0.304	0.707	0.000
“ honest ned kilkullen	prop	1.000	0.000	0.000
lee copeland	prop	0.000	0.000	0.975
george white	prop	4.835	0.000	0.720
darling perry	prop	0.000	0.000	0.893
chinchilla	prop	0.000	0.542	0.000
c’est	prop	0.000	0.000	0.000
madame blé	prop	0.000	0.771	0.000
arnaud de via	prop	0.340	0.000	0.000
frédéric mistral	prop	0.000	1.802	0.000
provence	prop	0.599	0.000	0.000
félice	prop	4.081	6.048	0.000
josephe bernard	prop	0.108	0.000	0.611
josephe	prop	1.164	0.000	0.000
boules	prop	1.189	0.000	0.000
maubec	prop	0.392	0.000	0.000
bonnieux	prop	0.392	0.000	0.000
old lefebvre	prop	0.644	0.000	0.000
n’t flaubert	prop	0.000	0.000	1.289
monsieur patou	prop	0.000	0.000	0.000
honoré	prop	0.000	0.000	0.000
rose descat	prop	0.000	0.362	0.000
eve lavallière	prop	1.429	0.000	0.000
the poetess vicomtesse marie - laure de noailles	prop	0.000	0.000	0.000
a kilkullen	prop	0.000	0.000	0.956
vélasquez	prop	0.348	0.000	0.000
michel frank	prop	0.000	0.000	0.000
monsieur frank	prop	0.000	1.671	0.000
shiddach	prop	0.000	0.000	0.000
jean michel frank	prop	0.859	0.000	0.000
jean puifor - cat	prop	0.000	0.000	0.000
mary jane mcdonnell kilkullen	prop	0.000	0.596	0.000
mary jane mcdonnell	prop	0.000	0.504	0.000
the kilkullens	prop	0.500	0.000	0.000
maître jacques hulot	prop	0.000	0.849	0.000
hulot	prop	1.250	0.000	0.000
théodora lunel	prop	0.000	0.416	0.735
jean patou	prop	0.494	0.000	0.000
the cynical french	prop	0.000	0.000	0.556
nanny butterfield	prop	3.482	2.623	0.000
mr. perry kilkullen	prop	0.887	0.000	0.000
miss lunel	prop	0.305	0.610	0.000
mr. kilkullen	prop	0.809	0.019	0.000
the other kilkullens	prop	0.000	0.664	0.000
maître hulot	prop	0.524	0.000	0.262
perry kilkullen left	prop	0.000	0.000	0.000
louis fairchild	prop	3.381	1.436	0.000
mr. fairchild	prop	0.000	0.858	0.000
mr. louis fairchild	prop	0.000	0.000	0.000
harry c.	prop	0.000	0.000	0.000
harry c. klein	prop	0.691	1.889	0.753
melée	prop	0.000	0.735	0.000
bubkes	prop	0.654	0.000	0.000
david lunel	prop	0.380	0.000	0.000
mrs. lunel	prop	0.000	0.688	0.000
alberto bianchi	prop	1.300	0.681	0.000
patricia falkland	prop	0.000	4.209	0.000
miss falkland	prop	0.000	2.309	0.000
bianchi	prop	3.192	0.523	2.787
mr. harry klein	prop	0.000	0.000	0.000
mr. bianchi	prop	0.811	0.069	0.000
maggy ’s	prop	0.186	0.552	0.000
madame jeanne lanvin	prop	0.000	1.355	0.000
magali lunel	prop	0.000	0.000	0.000
mrs. townsend	prop	0.000	1.443	0.000
harry klein	prop	0.372	0.000	0.000
lavinia longbridge	prop	0.000	0.000	0.000
mrs. condé nast	prop	0.548	0.000	0.000
mrs. william de rahm	prop	0.115	0.432	0.000
mrs. herbert weston	prop	0.000	0.514	0.000
lally longbridge	prop	0.000	2.989	0.000
lavinia pendennis	prop	0.000	1.294	0.000
cornwallis longbridge	prop	0.000	0.678	0.000
cornie longbridge	prop	0.000	2.725	0.000
mary taylor	prop	0.000	0.000	0.202
isabel henry	prop	0.000	0.000	0.202
helen kellogg	prop	0.000	0.000	0.202
justine allen	prop	0.000	0.000	0.202
alice doubleday	prop	0.000	0.517	0.000
lally long - bridge	prop	0.000	1.098	0.000
gay barnes	prop	0.000	0.852	0.000
henry oliver barnes	prop	0.000	0.346	0.000
jerry holt	prop	2.986	0.000	0.000
jason darcy	prop	3.808	0.221	0.000
miss ethel barrymore	prop	0.000	0.000	0.000
mode	prop	0.000	2.313	0.000
mr. darcy	prop	0.000	0.000	0.000
john robert powers	prop	0.608	0.000	0.000
mr. john robert powers	prop	1.404	0.000	0.000
man ray	prop	0.249	0.000	0.000
mark nathen	prop	0.000	0.000	0.000
the ochses	prop	0.000	0.000	0.000
the gimbels	prop	0.000	0.000	0.000
the rutherfords	prop	0.000	0.000	0.000
poor mary jane	prop	0.329	0.000	0.000
teddy lunel	prop	0.000	15.926	1.203
powers ’s	prop	0.000	0.000	0.000
kate mistral	prop	0.000	6.746	2.594
la tourrello	prop	0.711	1.314	0.000
maxwell woodson browning	prop	0.481	0.000	0.000
les oliviers	prop	0.000	0.000	0.000
jean pollison	prop	1.412	0.000	0.851
pollison	prop	1.791	0.000	0.000
marte pollison	prop	0.000	6.839	0.000
madame behrman	prop	0.000	0.000	1.223
charles behrman	prop	0.678	0.000	0.000
toupette	prop	0.000	0.000	0.545
behrman	prop	1.074	0.000	0.000
arago	prop	0.000	0.000	0.911
the behrmans	prop	0.858	0.000	0.284
marte	prop	5.329	7.503	1.096
madame pollison	prop	0.002	0.000	1.264
mistral for years	prop	0.000	0.000	0.655
juif	prop	0.059	0.955	0.000
madame avigdor	prop	0.467	0.000	0.000
madame blanchet	prop	0.000	0.000	0.000
kahnweiller	prop	0.000	0.000	0.000
kersaint	prop	0.000	0.000	0.000
kapitän schmitt	prop	1.587	0.000	0.000
mademoiselle gallirand	prop	0.000	0.416	0.000
a buckley	prop	0.000	0.501	0.000
anne hathaway	prop	0.000	1.581	0.000
the longworths	prop	0.000	0.448	0.000
oliver barnes	prop	0.000	0.448	0.000
mary - anne	prop	0.000	1.711	0.000
henri soulé	prop	0.082	1.322	0.000
lally longworth	prop	0.000	1.729	0.000
taradash	prop	0.000	1.057	0.000
the brontë sisters	prop	0.000	0.000	0.000
patsy berg	prop	0.000	0.000	0.000
melvin allenberg	prop	4.807	1.649	0.000
abraham lincoln brigade	prop	0.634	0.000	0.000
bunny abbott	prop	0.000	0.696	0.000
théodora	prop	0.576	0.000	0.000
professor tompkins	prop	0.000	0.000	0.000
lunel girls	prop	0.000	0.000	0.000
sunny harnett	prop	0.000	0.860	0.000
toni frisell	prop	0.000	0.198	0.000
bill helburn	prop	0.000	0.198	0.000
milton greene	prop	0.000	0.198	0.000
jimmy abbe	prop	0.000	0.198	0.000
roger prigent	prop	0.000	0.000	0.458
dora mazlin	prop	0.374	0.000	0.000
the allenbergs	prop	0.000	0.368	0.000
melvin falk allenberg	prop	0.751	0.124	0.000
marietta norton	prop	0.000	11.897	1.609
vogue	prop	0.000	0.812	0.448
mrs. harrison williams	prop	0.000	0.000	0.000
bill hatfield	prop	3.221	0.001	3.103
berry banning	prop	0.000	1.892	1.238
the incomparable miss lunel	prop	0.000	0.860	0.000
jean patchett	prop	0.000	0.500	0.000
patchett	prop	1.000	0.000	0.000
dovima	prop	0.000	1.455	0.000
lisa fonsegrieves	prop	0.000	1.213	0.000
suzy parker	prop	0.000	0.000	0.000
diana vreeland	prop	0.000	0.723	0.000
babs rawlings	prop	0.000	0.532	0.000
sam newman	prop	0.238	0.244	0.000
micheline swift	prop	0.003	0.000	0.782
john rawlings	prop	0.211	0.000	0.883
frances gill	prop	0.000	0.701	0.000
voisin	prop	0.000	1.448	0.000
etienne delage	prop	0.097	2.239	0.000
étienne delage	prop	0.581	2.404	0.000
delage	prop	1.667	0.719	0.011
the gimpels	prop	0.000	0.000	0.615
a picasso	prop	1.510	0.000	0.000
dubuffet	prop	0.345	0.000	0.761
forain	prop	0.646	0.000	0.000
the duchess of windsor	prop	0.829	0.123	0.000
la belle théodora	prop	0.000	0.000	0.858
madame blé —	prop	0.000	0.000	1.553
happy berry	prop	0.000	0.000	0.000
madame julien mistral	prop	0.000	3.119	0.000
gérard phillipe	prop	0.000	0.000	0.468
michele morgan	prop	0.000	0.000	0.875
the kate mistral	prop	0.000	1.114	0.000
korrigan	prop	0.000	1.152	0.000
n’t avigdor	prop	0.006	0.904	0.000
arlette	prop	0.000	5.680	1.190
monsieur pollison	prop	0.000	0.427	0.000
peggy arnold	prop	0.108	1.116	0.000
ginny maxwell	prop	0.000	0.332	0.000
bill clark	prop	0.000	0.000	0.493
chase talbot	prop	0.000	0.000	0.493
ben zuckerman	prop	0.000	0.000	0.000
mistral”—at	prop	0.448	0.000	1.000
cecile lunel	prop	0.000	0.000	0.000
sidney kaye	prop	0.000	0.854	0.000
mrs. summer	prop	0.915	0.000	1.812
the mistrals	prop	0.000	0.000	0.543
the lunel women	prop	0.000	0.271	0.000
mascara	prop	0.000	0.000	0.000
” mistral	prop	0.000	0.000	0.000
chutzpa	prop	0.000	0.000	0.000
magali’d	prop	0.000	0.000	0.000
dauco magali	prop	0.000	0.341	0.000
gaio magali	prop	0.000	0.341	0.000
lively magali	prop	0.000	0.544	0.000
monsieur hugonne	prop	0.000	0.000	0.374
monsieur piano	prop	0.000	0.000	0.374
mademoiselle nadine mistral	prop	0.000	0.544	0.000
mademoiselle nadine	prop	0.000	0.000	0.000
monsieur demary	prop	1.030	0.000	0.000
sophie borel	prop	0.000	0.317	0.000
pomme	prop	0.000	5.996	0.656
louise gordin	prop	0.000	0.793	0.000
fiery épinette	prop	0.000	0.492	0.000
épinette	prop	0.586	2.633	1.824
raymond binard	prop	0.000	0.414	0.000
paul alouette	prop	0.866	0.001	0.000
phillipe dalmas	prop	0.833	1.682	0.000
lucien gromet	prop	0.000	0.448	0.000
henri savati	prop	0.000	1.126	0.000
marie vetsera	prop	0.000	0.000	0.000
mayerling	prop	0.000	0.799	0.000
